ACTUAL	CHEFLIEU	CDC	RANG	REG	DEP	COM	AR	CT	MODIF	POLE	TNCC	ARTMAJ	NCC	ARTMIN	NCCENR	ARTICLCT	NCCCT
1	0	0		84	01	001	2	08	0		5	(L')	ABERGEMENT-CLEMENCIAT	(L')	Abergement-Clémenciat		Châtillon-sur-Chalaronne
1	0	0		84	01	002	1	01	0		5	(L')	ABERGEMENT-DE-VAREY	(L')	Abergement-de-Varey		Ambérieu-en-Bugey
3				84	01	003			1	01165	1		AMAREINS		Amareins		
1	1	0		84	01	004	1	01	1		1		AMBERIEU-EN-BUGEY		Ambérieu-en-Bugey		Ambérieu-en-Bugey
1	0	0		84	01	005	2	22	0		1		AMBERIEUX-EN-DOMBES		Ambérieux-en-Dombes		Villars-les-Dombes
1	0	0		84	01	006	1	04	0		1		AMBLEON		Ambléon		Belley
1	0	0		84	01	007	1	01	0		1		AMBRONAY		Ambronay		Ambérieu-en-Bugey
1	0	0		84	01	008	1	01	0		1		AMBUTRIX		Ambutrix		Ambérieu-en-Bugey
1	0	0		84	01	009	1	04	0		1		ANDERT-ET-CONDON		Andert-et-Condon		Belley
1	0	0		84	01	010	1	10	0		1		ANGLEFORT		Anglefort		Hauteville-Lompnes
1	0	0		84	01	011	4	14	0		1		APREMONT		Apremont		Nantua
1	0	0		84	01	012	1	10	0		1		ARANC		Aranc		Hauteville-Lompnes
1	0	0		84	01	013	1	01	0		1		ARANDAS		Arandas		Ambérieu-en-Bugey
1	0	0		84	01	014	4	15	1		1		ARBENT		Arbent		Oyonnax
1	0	0		84	01	015	1	04	1		1		ARBOYS EN BUGEY		Arboys en Bugey		Belley
1	0	0		84	01	016	2	17	0		1		ARBIGNY		Arbigny		Replonges
1	0	0		84	01	017	1	01	0		1		ARGIS		Argis		Ambérieu-en-Bugey
3				84	01	018			1	01033	1		ARLOD		Arlod		
1	0	0		84	01	019	1	10	0		1		ARMIX		Armix		Hauteville-Lompnes
3				84	01	020			1	01125	1		ARNANS		Arnans		
1	0	0		84	01	021	2	22	1		1		ARS-SUR-FORMANS		Ars-sur-Formans		Villars-les-Dombes
1	0	0		84	01	022	1	10	0		1		ARTEMARE		Artemare		Hauteville-Lompnes
1	0	0		84	01	023	2	17	0		1		ASNIERES-SUR-SAONE		Asnières-sur-Saône		Replonges
1	1	0		84	01	024	2	02	1		1		ATTIGNAT		Attignat		Attignat
1	0	0		84	01	025	2	17	1		0		BAGE-DOMMARTIN		Bâgé-Dommartin		Replonges
1	0	0		84	01	026	2	17	0		0		BAGE-LE-CHATEL		Bâgé-le-Châtel		Replonges
1	0	0		84	01	027	2	12	0		0		BALAN		Balan		Meximieux
1	0	0		84	01	028	2	22	0		0		BANEINS		Baneins		Villars-les-Dombes
1	0	0		84	01	029	2	18	0		0		BEAUPONT		Beaupont		Saint-Étienne-du-Bois
1	0	0		84	01	030	2	21	0		0		BEAUREGARD		Beauregard		Trévoux
1	0	0		84	01	031	4	14	1		0		BELLIGNAT		Bellignat		Nantua
1	0	0		84	01	032	2	12	0		0		BELIGNEUX		Béligneux		Meximieux
1	1	0		84	01	033	4	03	1		0		BELLEGARDE-SUR-VALSERINE		Bellegarde-sur-Valserine		Bellegarde-sur-Valserine
1	2	0		84	01	034	1	04	0		0		BELLEY		Belley		Belley
1	0	0		84	01	035	4	14	0		0		BELLEYDOUX		Belleydoux		Nantua
1	0	0		84	01	036	1	10	1		0		BELMONT-LUTHEZIEU		Belmont-Luthézieu		Hauteville-Lompnes
1	0	0		84	01	037	1	11	0		0		BENONCES		Bénonces		Lagnieu
1	0	0		84	01	038	2	18	0		0		BENY		Bény		Saint-Étienne-du-Bois
1	0	0		84	01	039	1	10	0		0		BEON		Béon		Hauteville-Lompnes
1	0	0		84	01	040	2	02	0		0		BEREZIAT		Béréziat		Attignat
1	0	0		84	01	041	1	01	0		0		BETTANT		Bettant		Ambérieu-en-Bugey
1	0	0		84	01	042	2	23	0		0		BEY		Bey		Vonnas
1	0	0		84	01	043	2	13	0		0		BEYNOST		Beynost		Miribel
1	0	0		84	01	044	4	03	0		0		BILLIAT		Billiat		Bellegarde-sur-Valserine
1	0	0		84	01	045	2	22	0		0		BIRIEUX		Birieux		Villars-les-Dombes
1	0	0		84	01	046	2	23	0		0		BIZIAT		Biziat		Vonnas
1	0	0		84	01	047	1	11	0		0		BLYES		Blyes		Lagnieu
3				84	01	048			1	01245	0		BOHAS		Bohas		
1	0	0		84	01	049	2	13	0		3	(LA)	BOISSE	(La)	Boisse		Miribel
1	0	0		84	01	050	2	17	0		0		BOISSEY		Boissey		Replonges
1	0	0		84	01	051	4	16	0		0		BOLOZON		Bolozon		Pont-d'Ain
